customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
52087,2025-05-27,Female,Egypt,Paid Search,2025-05-27,2025-09-07,4.0,288.1
52088,2025-06-05,Male,Egypt,Organic,2025-05-20,2025-08-17,4.0,487.27
52089,2025-06-13,Female,UAE,Email,2025-05-15,2025-09-05,5.0,517.66
52090,2025-07-07,Male,Egypt,Paid Search,2025-04-13,2025-08-09,8.0,370.4
52091,2025-08-22,Female,Egypt,Paid Social,2025-04-05,2025-09-06,5.0,278.42
52092,2025-07-21,Female,UAE,Organic,2025-04-17,2025-08-22,4.0,146.92
52093,2025-09-26,Male,Egypt,Paid Social,2025-05-15,2025-09-10,8.0,431.81
52094,2025-08-03,Female,UAE,Paid Social,2025-04-02,2025-09-23,9.0,529.22
52095,2025-09-14,Male,Egypt,Paid Search,2025-05-09,2025-08-20,4.0,233.56
52096,2025-06-25,Male,Egypt,Paid Search,2025-04-05,2025-08-18,4.0,226.40999999999997
52097,2025-06-15,Male,UAE,Organic,2025-04-16,2025-09-28,2.0,239.26
52098,2025-06-27,Female,UAE,Email,2025-05-18,2025-09-10,6.0,321.09000000000003
52099,2025-09-15,Male,Egypt,Email,2025-04-19,2025-08-29,5.0,802.39
52100,2025-05-08,Female,Egypt,Organic,2025-04-25,2025-08-03,4.0,341.59000000000003
52101,2025-05-29,Female,Egypt,Referral,2025-06-05,2025-09-21,4.0,263.68
52102,2025-08-16,Male,Egypt,Paid Search,2025-04-17,2025-09-25,6.0,389.93
52103,2025-07-08,Female,Egypt,Paid Search,2025-04-03,2025-09-28,3.0,256.77
52104,2025-06-02,Female,Egypt,Paid Social,2025-05-24,2025-07-24,2.0,130.56
52105,2025-05-19,Female,UAE,Paid Search,2025-04-05,2025-09-21,7.0,377.6
52106,2025-05-02,Male,UAE,Organic,2025-04-09,2025-07-29,8.0,526.46
52107,2025-08-13,Male,Egypt,Organic,2025-09-14,2025-09-15,2.0,73.92
52108,2025-04-21,Male,Egypt,Email,2025-06-01,2025-08-14,2.0,136.31
52109,2025-04-20,Male,Egypt,Paid Search,2025-04-01,2025-05-23,2.0,121.88
52110,2025-09-01,Male,Egypt,Paid Search,2025-04-21,2025-08-18,5.0,419.17
52111,2025-08-05,Male,USA,Paid Social,2025-05-17,2025-09-29,7.0,502.13
52112,2025-06-07,Male,UAE,Organic,2025-09-09,2025-09-09,1.0,23.37
52113,2025-07-19,Male,KSA,Paid Social,2025-06-01,2025-09-09,4.0,232.5
52114,2025-07-25,Male,KSA,Paid Search,2025-04-25,2025-09-25,4.0,231.41000000000003
52115,2025-08-21,Male,Egypt,Paid Search,2025-09-05,2025-09-05,1.0,28.0
52116,2025-07-29,Other,Egypt,Referral,2025-04-01,2025-08-22,4.0,197.45
52117,2025-06-18,Male,UAE,Email,2025-06-25,2025-09-18,4.0,265.8
52118,2025-07-25,Female,Egypt,Organic,2025-04-04,2025-09-21,8.0,497.09
52119,2025-07-01,Male,UAE,Organic,2025-04-10,2025-04-10,1.0,102.77
52120,2025-04-14,Female,KSA,Paid Social,2025-05-03,2025-08-15,5.0,699.25
52121,2025-09-02,Male,KSA,Paid Search,2025-04-07,2025-08-19,8.0,677.5
52122,2025-08-03,Female,Egypt,Paid Social,2025-04-14,2025-09-30,3.0,296.65999999999997
52123,2025-09-15,Female,Egypt,Email,2025-06-06,2025-06-06,1.0,91.27
52124,2025-05-28,Male,UAE,Organic,2025-06-26,2025-06-26,1.0,45.39
52125,2025-04-28,Female,KSA,Paid Search,2025-04-15,2025-09-10,4.0,303.34000000000003
52126,2025-04-26,Female,KSA,Paid Search,2025-05-05,2025-07-30,3.0,272.2
52127,2025-07-22,Male,UK,Paid Social,2025-04-05,2025-09-21,6.0,755.62
52128,2025-06-05,Female,Egypt,Paid Search,2025-04-09,2025-09-30,5.0,392.55
52129,2025-08-31,Female,Egypt,Email,2025-06-03,2025-08-10,4.0,501.25
52130,2025-08-09,Female,Egypt,Paid Search,2025-04-03,2025-08-30,4.0,211.34
52131,2025-05-14,Male,Egypt,Paid Search,2025-04-01,2025-08-28,6.0,527.71
52132,2025-07-06,Female,USA,Paid Social,2025-05-11,2025-05-16,3.0,148.04
52133,2025-05-12,Female,UK,Email,2025-05-02,2025-09-14,4.0,179.70999999999998
52134,2025-04-06,Female,Egypt,Paid Social,2025-06-01,2025-09-23,4.0,410.09000000000003
52135,2025-09-14,Female,Egypt,Paid Search,2025-04-30,2025-09-12,3.0,291.25
52136,2025-09-27,Male,Egypt,Organic,2025-07-17,2025-09-23,2.0,132.1
52137,2025-04-23,Female,KSA,Paid Search,2025-05-26,2025-09-14,6.0,356.75
52138,2025-06-28,Male,Egypt,Paid Search,2025-05-02,2025-06-05,2.0,172.17999999999998
52139,2025-08-01,Male,Egypt,Email,2025-07-20,2025-08-30,2.0,202.92000000000002
52140,2025-09-25,Female,Egypt,Paid Search,2025-04-20,2025-09-01,7.0,651.1
52141,2025-09-18,Female,Egypt,Paid Social,2025-04-03,2025-09-26,6.0,753.84
52142,2025-08-25,Male,USA,Referral,2025-05-17,2025-07-22,4.0,309.95
52143,2025-05-21,Female,Egypt,Email,2025-09-14,2025-09-14,1.0,58.53
52144,2025-04-11,Male,Egypt,Email,2025-05-09,2025-09-27,3.0,191.36
52145,2025-04-12,Male,Egypt,Paid Social,2025-05-10,2025-09-18,4.0,151.14999999999998
52146,2025-06-13,Female,Egypt,Paid Search,2025-06-15,2025-09-17,3.0,242.07
52147,2025-04-08,Male,UAE,Paid Social,2025-04-15,2025-07-15,3.0,152.4
52148,2025-08-30,Male,Egypt,Paid Social,2025-04-26,2025-09-11,9.0,703.47
52149,2025-05-11,Male,Egypt,Referral,2025-05-10,2025-05-30,2.0,144.11
52150,2025-09-11,Female,KSA,Paid Search,2025-06-03,2025-08-15,5.0,285.21000000000004
52151,2025-06-24,Male,Egypt,Paid Social,2025-06-20,2025-09-22,6.0,375.11
52152,2025-06-11,Male,UAE,Organic,2025-04-27,2025-07-12,4.0,451.06
52153,2025-05-25,Female,Egypt,Organic,2025-05-03,2025-07-31,4.0,590.99
52154,2025-08-15,Female,Egypt,Referral,2025-05-11,2025-09-25,5.0,421.27
52155,2025-05-17,Male,UAE,Email,2025-06-06,2025-08-21,2.0,110.19
52156,2025-08-21,Female,KSA,Paid Social,2025-04-22,2025-06-12,4.0,389.35
52157,2025-09-23,Male,UAE,Organic,2025-05-07,2025-09-19,2.0,119.55000000000001
52158,2025-07-13,Other,Egypt,Paid Search,2025-04-07,2025-09-04,5.0,303.33
52159,2025-05-12,Male,Egypt,Paid Search,2025-05-15,2025-09-26,5.0,512.78
52160,2025-05-30,Male,Egypt,Email,,,0.0,0.0
52161,2025-04-12,Male,Egypt,Email,2025-05-18,2025-08-16,3.0,217.24
52162,2025-08-08,Male,UAE,Organic,2025-04-01,2025-09-17,5.0,311.17
52163,2025-04-07,Female,Egypt,Referral,2025-04-03,2025-08-14,4.0,230.45
52164,2025-06-19,Male,Egypt,Organic,2025-04-19,2025-09-15,5.0,282.6
52165,2025-08-09,Male,UAE,Paid Search,2025-05-03,2025-08-14,3.0,295.0
52166,2025-07-18,Female,Egypt,Email,2025-04-07,2025-07-07,3.0,333.19
52167,2025-04-03,Female,UAE,Organic,2025-05-25,2025-07-12,3.0,97.53
52168,2025-04-27,Male,Egypt,Referral,2025-05-10,2025-09-09,4.0,299.09
52169,2025-07-23,Male,Egypt,Paid Social,2025-05-02,2025-09-23,11.0,670.98
52170,2025-07-16,Male,UK,Paid Search,2025-04-28,2025-09-29,5.0,229.35000000000002
52171,2025-05-10,Male,Egypt,Organic,2025-05-08,2025-08-05,3.0,180.04
52172,2025-09-08,Male,Egypt,Paid Social,2025-05-17,2025-08-10,3.0,426.88
52173,2025-08-07,Female,UAE,Email,2025-04-08,2025-07-29,3.0,103.35
52174,2025-04-08,Female,UK,Paid Social,2025-04-13,2025-09-06,2.0,145.77
52175,2025-07-10,Male,UK,Paid Social,2025-06-08,2025-09-30,4.0,613.55
52176,2025-09-07,Male,UAE,Organic,2025-05-11,2025-09-21,5.0,431.15999999999997
52177,2025-08-02,Male,Egypt,Paid Social,2025-04-30,2025-08-09,6.0,288.75
52178,2025-09-23,Male,USA,Email,2025-05-25,2025-05-25,1.0,31.45
52179,2025-07-16,Male,UAE,Paid Search,2025-05-05,2025-09-24,4.0,320.43
52180,2025-07-10,Female,Egypt,Paid Social,2025-06-12,2025-09-08,5.0,415.59
52181,2025-04-04,Female,KSA,Paid Social,2025-06-07,2025-08-10,4.0,126.02000000000001
52182,2025-07-19,Other,Egypt,Organic,2025-04-17,2025-09-15,2.0,116.22
52183,2025-04-19,Female,Egypt,Paid Social,2025-04-03,2025-07-30,2.0,296.86
52184,2025-05-02,Female,KSA,Email,2025-04-17,2025-06-29,4.0,233.52999999999997
52185,2025-08-15,Female,Egypt,Email,2025-04-30,2025-09-23,8.0,988.69
52186,2025-04-12,Male,Egypt,Email,2025-04-19,2025-09-21,3.0,175.81
52187,2025-08-17,Female,Egypt,Email,2025-04-11,2025-06-04,2.0,63.239999999999995
52188,2025-05-16,Female,UAE,Paid Social,2025-05-15,2025-08-30,6.0,544.34
52189,2025-07-28,Male,Egypt,Paid Social,2025-08-03,2025-09-17,3.0,330.23
52190,2025-04-16,Female,Egypt,Paid Social,2025-05-25,2025-09-30,5.0,207.61
52191,2025-08-07,Male,UAE,Paid Search,2025-09-09,2025-09-12,3.0,269.85
52192,2025-06-02,Female,USA,Organic,,,0.0,0.0
52193,2025-07-18,Female,Egypt,Organic,2025-04-17,2025-09-18,3.0,220.85
52194,2025-07-28,Female,KSA,Paid Social,2025-06-16,2025-08-17,4.0,194.48000000000002
52195,2025-04-21,Female,KSA,Paid Social,2025-05-20,2025-09-13,3.0,98.72
52196,2025-09-05,Female,UAE,Organic,2025-04-05,2025-09-26,7.0,315.7
52197,2025-04-13,Female,Egypt,Paid Search,2025-04-03,2025-09-19,5.0,208.89
52198,2025-09-09,Female,USA,Organic,2025-04-05,2025-09-25,7.0,568.88
52199,2025-04-04,Female,Egypt,Paid Search,2025-05-15,2025-09-08,5.0,727.38
52200,2025-09-03,Female,Egypt,Paid Social,2025-04-24,2025-06-13,2.0,86.88
52201,2025-07-11,Female,Egypt,Organic,2025-05-30,2025-09-22,4.0,174.47000000000003
52202,2025-05-29,Female,KSA,Paid Social,2025-04-05,2025-09-06,7.0,623.3199999999999
52203,2025-08-06,Female,Egypt,Email,,,0.0,0.0
52204,2025-04-27,Female,Egypt,Organic,2025-07-11,2025-07-19,2.0,78.47
52205,2025-06-08,Female,UAE,Email,2025-08-12,2025-09-12,2.0,133.36
52206,2025-04-25,Male,USA,Email,2025-05-01,2025-06-11,3.0,382.25
52207,2025-08-09,Male,UAE,Email,2025-05-14,2025-08-30,6.0,263.99
52208,2025-07-06,Male,Egypt,Email,2025-06-21,2025-08-11,2.0,166.7
52209,2025-04-25,Male,Egypt,Organic,2025-04-09,2025-09-22,2.0,188.24
52210,2025-08-26,Male,UAE,Referral,2025-04-30,2025-07-17,2.0,67.64
52211,2025-09-09,Female,Egypt,Organic,2025-06-07,2025-09-26,6.0,408.24
52212,2025-09-01,Male,UAE,Email,2025-05-29,2025-09-23,3.0,242.05
52213,2025-08-04,Male,Egypt,Paid Search,2025-07-10,2025-09-07,4.0,302.36
52214,2025-08-11,Female,USA,Organic,2025-05-07,2025-07-27,5.0,395.42
52215,2025-04-09,Female,Egypt,Organic,2025-08-28,2025-09-06,2.0,83.09
52216,2025-07-25,Female,Egypt,Organic,2025-05-14,2025-09-16,6.0,321.67
52217,2025-09-25,Other,USA,Paid Search,2025-05-11,2025-08-30,7.0,540.66
52218,2025-08-12,Female,Egypt,Organic,2025-04-06,2025-08-22,4.0,305.75
52219,2025-05-30,Male,Egypt,Paid Search,2025-04-16,2025-09-13,3.0,323.87
52220,2025-09-19,Female,KSA,Paid Search,2025-05-01,2025-07-23,2.0,143.32
52221,2025-07-30,Female,Egypt,Email,2025-05-16,2025-09-21,8.0,408.37
52222,2025-08-17,Male,Egypt,Email,2025-05-10,2025-09-26,5.0,220.66
52223,2025-09-22,Male,Egypt,Paid Social,2025-04-05,2025-07-01,2.0,151.14
52224,2025-07-17,Female,Egypt,Email,2025-06-27,2025-08-14,2.0,166.66
52225,2025-07-17,Male,Egypt,Paid Social,2025-04-10,2025-07-27,3.0,234.19
52226,2025-08-09,Female,KSA,Paid Search,2025-06-26,2025-06-26,1.0,45.16
52227,2025-06-15,Male,UAE,Paid Search,2025-04-18,2025-06-02,2.0,267.79
52228,2025-04-30,Female,Egypt,Organic,2025-06-01,2025-08-16,5.0,172.42
52229,2025-04-21,Female,Egypt,Paid Search,2025-05-05,2025-06-15,4.0,369.23
52230,2025-09-03,Male,USA,Paid Search,2025-04-30,2025-08-24,3.0,275.42
52231,2025-09-08,Male,UK,Email,2025-06-08,2025-06-08,1.0,30.09
52232,2025-09-10,Female,Egypt,Paid Social,2025-07-13,2025-07-13,1.0,127.27
52233,2025-09-27,Female,KSA,Organic,2025-04-14,2025-09-14,6.0,273.15
52234,2025-05-04,Female,KSA,Organic,2025-05-08,2025-09-22,3.0,149.4
52235,2025-05-11,Female,Egypt,Organic,2025-05-15,2025-08-31,5.0,350.81
52236,2025-05-21,Female,Egypt,Paid Social,2025-06-19,2025-09-25,5.0,282.9
52237,2025-09-22,Male,Egypt,Paid Social,2025-04-19,2025-09-12,6.0,270.44
52238,2025-06-21,Male,KSA,Email,2025-05-11,2025-07-28,5.0,195.75
52239,2025-05-28,Male,KSA,Paid Social,2025-04-09,2025-07-24,3.0,237.31
52240,2025-06-14,Female,UAE,Paid Search,2025-05-05,2025-09-02,9.0,956.91
52241,2025-04-23,Male,Egypt,Paid Social,2025-08-02,2025-08-21,3.0,166.73000000000002
52242,2025-09-23,Male,UAE,Paid Search,2025-06-09,2025-09-28,5.0,199.88
52243,2025-08-06,Female,KSA,Referral,2025-06-19,2025-09-21,2.0,131.07999999999998
52244,2025-08-28,Female,USA,Organic,2025-04-27,2025-09-18,6.0,396.3
52245,2025-04-17,Male,Egypt,Paid Search,2025-04-06,2025-09-06,5.0,179.23999999999998
52246,2025-06-08,Male,UAE,Paid Search,2025-05-10,2025-09-19,4.0,231.95999999999998
52247,2025-07-17,Male,Egypt,Referral,2025-07-26,2025-08-16,2.0,226.66
52248,2025-08-17,Male,KSA,Paid Social,2025-06-09,2025-07-26,2.0,208.53
52249,2025-07-03,Female,UAE,Organic,2025-06-15,2025-09-13,4.0,681.86
52250,2025-04-15,Male,Egypt,Paid Social,2025-06-14,2025-08-29,3.0,192.13
52251,2025-06-30,Female,KSA,Organic,2025-04-13,2025-09-20,6.0,562.57
52252,2025-09-10,Female,Egypt,Email,,,0.0,0.0
52253,2025-05-03,Male,KSA,Paid Search,2025-04-08,2025-08-19,3.0,176.45999999999998
52254,2025-08-03,Other,Egypt,Paid Search,2025-05-31,2025-07-15,3.0,115.9
52255,2025-04-16,Male,UAE,Paid Social,,,0.0,0.0
52256,2025-09-09,Male,USA,Organic,2025-04-16,2025-07-28,3.0,380.09
52257,2025-06-05,Male,Egypt,Paid Search,2025-04-17,2025-09-28,6.0,375.03
52258,2025-09-15,Male,Egypt,Email,2025-04-04,2025-06-09,3.0,328.57
52259,2025-09-03,Male,Egypt,Paid Social,2025-04-20,2025-09-14,3.0,150.73
52260,2025-05-17,Male,Egypt,Organic,2025-05-10,2025-09-03,3.0,165.15
52261,2025-09-14,Female,UAE,Organic,2025-04-30,2025-09-26,6.0,403.26
52262,2025-08-26,Female,KSA,Paid Social,2025-04-04,2025-08-27,5.0,708.04
52263,2025-08-02,Female,USA,Paid Search,2025-07-12,2025-08-26,4.0,157.45
52264,2025-04-01,Male,USA,Paid Search,2025-05-03,2025-09-21,7.0,628.39
52265,2025-06-26,Female,Egypt,Email,,,0.0,0.0
52266,2025-08-06,Female,KSA,Paid Social,2025-07-20,2025-09-25,3.0,163.76
52267,2025-06-06,Female,KSA,Paid Social,2025-05-27,2025-07-06,2.0,76.68
52268,2025-04-04,Female,Egypt,Referral,2025-05-21,2025-09-27,8.0,582.82
52269,2025-08-31,Female,Egypt,Paid Social,2025-05-20,2025-09-25,4.0,161.75
52270,2025-05-17,Male,Egypt,Organic,2025-05-22,2025-09-13,3.0,137.14
52271,2025-05-08,Female,KSA,Paid Search,2025-04-06,2025-08-30,7.0,228.14999999999998
52272,2025-08-21,Male,UAE,Paid Search,2025-05-31,2025-08-23,2.0,203.57
52273,2025-04-21,Other,KSA,Paid Social,2025-05-13,2025-05-13,1.0,40.61
52274,2025-05-27,Male,Egypt,Email,2025-04-07,2025-09-09,6.0,313.36
52275,2025-07-26,Male,UK,Paid Social,2025-06-02,2025-09-10,2.0,135.57
52276,2025-09-28,Male,Egypt,Organic,2025-04-26,2025-09-26,7.0,555.23
52277,2025-05-16,Female,UAE,Paid Social,2025-05-14,2025-06-21,2.0,122.53999999999999
52278,2025-08-20,Male,Egypt,Paid Social,2025-06-15,2025-08-11,5.0,506.64
52279,2025-08-23,Male,Egypt,Organic,2025-05-09,2025-09-27,6.0,406.23
52280,2025-05-09,Female,KSA,Paid Social,2025-05-02,2025-09-11,4.0,377.66
52281,2025-08-15,Female,UK,Paid Search,2025-04-20,2025-09-05,4.0,305.05
52282,2025-07-08,Male,Egypt,Paid Search,2025-07-01,2025-07-12,3.0,139.01
52283,2025-06-16,Male,Egypt,Organic,2025-04-27,2025-09-14,5.0,255.87
52284,2025-07-24,Female,Egypt,Organic,2025-04-06,2025-07-13,2.0,167.18
52285,2025-08-12,Female,Egypt,Paid Search,2025-04-03,2025-09-22,5.0,322.57
52286,2025-08-29,Female,Egypt,Paid Social,2025-05-17,2025-08-18,5.0,300.6
52287,2025-06-30,Female,KSA,Organic,2025-04-11,2025-08-22,4.0,219.27
52288,2025-07-07,Male,USA,Organic,2025-05-25,2025-08-21,3.0,385.35
52289,2025-07-29,Female,Egypt,Paid Social,2025-06-28,2025-09-21,5.0,425.17
52290,2025-05-16,Female,UAE,Organic,2025-04-27,2025-09-12,3.0,339.32
52291,2025-05-08,Female,Egypt,Paid Social,2025-04-03,2025-09-03,4.0,247.87
52292,2025-08-20,Male,Egypt,Paid Search,2025-05-04,2025-09-22,5.0,340.21999999999997
52293,2025-07-09,Female,Egypt,Paid Search,2025-05-29,2025-07-03,3.0,124.63
52294,2025-06-11,Female,UAE,Paid Social,2025-07-06,2025-08-10,3.0,247.62
52295,2025-05-05,Male,Egypt,Paid Social,2025-04-01,2025-09-19,6.0,815.32
52296,2025-08-25,Female,Egypt,Organic,2025-04-03,2025-07-26,8.0,421.19
52297,2025-04-30,Female,Egypt,Paid Search,2025-04-23,2025-08-27,3.0,172.16
52298,2025-06-17,Female,Egypt,Paid Social,2025-04-02,2025-09-10,4.0,222.41
52299,2025-06-23,Female,Egypt,Paid Search,2025-05-10,2025-06-13,2.0,120.07000000000001
52300,2025-07-22,Female,USA,Organic,2025-08-22,2025-09-11,3.0,334.78999999999996
52301,2025-04-25,Female,KSA,Organic,2025-05-29,2025-09-23,3.0,118.31
52302,2025-09-15,Male,USA,Paid Search,2025-06-20,2025-09-21,2.0,59.72
52303,2025-06-27,Male,Egypt,Paid Social,2025-04-29,2025-09-16,6.0,298.85
52304,2025-04-14,Male,Egypt,Paid Search,2025-07-21,2025-09-07,5.0,378.82
52305,2025-09-01,Female,Egypt,Paid Social,2025-05-06,2025-09-04,5.0,452.48
52306,2025-07-11,Female,Egypt,Paid Search,2025-06-15,2025-09-02,2.0,126.74
52307,2025-08-28,Female,KSA,Paid Social,2025-05-18,2025-08-06,7.0,475.14
52308,2025-09-23,Female,Egypt,Organic,2025-04-07,2025-09-19,2.0,130.98000000000002
52309,2025-06-22,Female,Egypt,Paid Social,2025-04-06,2025-08-17,6.0,688.78
52310,2025-07-19,Other,UAE,Paid Search,2025-05-22,2025-09-01,2.0,167.83
52311,2025-09-26,Male,Egypt,Paid Social,2025-05-17,2025-07-22,3.0,215.64999999999998
52312,2025-08-09,Female,UK,Email,2025-06-16,2025-09-03,5.0,466.96000000000004
52313,2025-09-17,Male,Egypt,Email,2025-08-20,2025-09-19,2.0,57.81
52314,2025-04-19,Female,UAE,Paid Search,2025-06-12,2025-09-28,3.0,313.83000000000004
52315,2025-04-28,Female,Egypt,Organic,2025-04-07,2025-09-22,4.0,302.39
52316,2025-09-20,Female,UK,Paid Social,2025-04-26,2025-09-19,3.0,229.45
52317,2025-06-10,Male,Egypt,Paid Search,2025-07-13,2025-09-16,3.0,247.6
52318,2025-06-02,Male,UAE,Paid Search,2025-05-29,2025-09-17,2.0,133.79
52319,2025-06-12,Female,Egypt,Referral,2025-04-10,2025-09-08,8.0,934.36
52320,2025-08-02,Female,KSA,Paid Search,2025-06-09,2025-08-07,3.0,217.39
52321,2025-07-28,Male,Egypt,Organic,2025-04-26,2025-09-10,4.0,326.65999999999997
52322,2025-07-30,Female,Egypt,Paid Social,2025-04-25,2025-09-16,4.0,290.12
52323,2025-04-19,Male,USA,Paid Social,2025-04-25,2025-09-11,4.0,284.38
52324,2025-09-22,Female,UK,Email,2025-08-18,2025-08-26,2.0,100.6
52325,2025-08-20,Female,Egypt,Paid Search,2025-06-26,2025-08-11,2.0,66.32
52326,2025-07-29,Female,KSA,Paid Social,2025-04-03,2025-09-25,7.0,602.17
52327,2025-09-13,Female,Egypt,Paid Social,2025-08-11,2025-09-14,3.0,275.81
52328,2025-09-28,Female,KSA,Organic,2025-06-30,2025-09-08,3.0,258.86
52329,2025-05-31,Female,UAE,Paid Social,2025-04-21,2025-09-08,3.0,201.45
52330,2025-09-11,Male,Egypt,Paid Social,2025-05-10,2025-07-08,3.0,253.76
52331,2025-09-15,Male,USA,Paid Search,2025-04-30,2025-07-23,4.0,230.45
52332,2025-04-30,Male,KSA,Email,2025-06-20,2025-09-11,2.0,85.62
52333,2025-04-09,Female,Egypt,Paid Search,2025-06-10,2025-09-04,5.0,920.69
52334,2025-06-03,Male,KSA,Paid Search,2025-04-09,2025-09-13,5.0,255.79
52335,2025-09-08,Male,Egypt,Paid Search,2025-04-01,2025-09-13,2.0,95.81
52336,2025-07-29,Male,KSA,Email,2025-04-20,2025-08-07,4.0,247.04
52337,2025-05-22,Male,UAE,Paid Social,2025-05-01,2025-09-14,4.0,143.03
52338,2025-06-28,Male,Egypt,Paid Social,2025-05-26,2025-07-26,4.0,384.64
52339,2025-08-20,Female,UAE,Email,2025-05-05,2025-09-23,8.0,567.33
52340,2025-05-23,Female,UAE,Referral,2025-06-07,2025-09-09,4.0,405.56
52341,2025-06-17,Female,UAE,Organic,2025-06-15,2025-09-30,2.0,127.11
52342,2025-05-11,Female,Egypt,Paid Social,2025-04-09,2025-08-16,4.0,251.20999999999998
52343,2025-06-07,Male,Egypt,Organic,2025-05-30,2025-09-21,5.0,329.55
52344,2025-04-08,Female,KSA,Organic,2025-05-24,2025-08-23,2.0,150.6
52345,2025-04-02,Male,Egypt,Paid Social,2025-04-26,2025-05-02,2.0,91.37
52346,2025-07-14,Male,Egypt,Paid Social,2025-05-08,2025-08-29,3.0,224.72
52347,2025-08-03,Female,UAE,Paid Search,2025-06-05,2025-09-22,5.0,392.85
52348,2025-07-19,Male,Egypt,Organic,2025-06-06,2025-08-03,4.0,409.21000000000004
52349,2025-06-25,Female,UAE,Paid Search,2025-04-20,2025-08-27,5.0,300.15999999999997
52350,2025-09-16,Male,UAE,Paid Search,2025-04-21,2025-09-01,4.0,418.55999999999995
52351,2025-07-29,Female,UAE,Paid Social,2025-05-13,2025-09-28,5.0,464.64
52352,2025-08-05,Female,Egypt,Organic,2025-04-05,2025-07-14,3.0,168.29000000000002
52353,2025-09-30,Male,Egypt,Paid Social,2025-04-05,2025-08-22,7.0,334.67
52354,2025-04-16,Female,Egypt,Organic,2025-04-19,2025-08-05,3.0,184.17000000000002
52355,2025-06-01,Male,KSA,Organic,2025-04-20,2025-08-12,3.0,169.25
52356,2025-07-22,Female,Egypt,Paid Social,2025-04-09,2025-08-13,3.0,133.23000000000002
52357,2025-09-23,Male,UK,Email,2025-05-30,2025-09-15,4.0,216.47
52358,2025-09-05,Female,UAE,Paid Social,2025-06-25,2025-07-15,3.0,219.92
52359,2025-04-12,Female,USA,Organic,2025-06-07,2025-09-08,3.0,125.64
52360,2025-05-05,Male,Egypt,Email,2025-04-08,2025-09-24,6.0,426.36
52361,2025-04-11,Female,Egypt,Organic,2025-05-04,2025-06-12,3.0,318.31
52362,2025-06-03,Female,USA,Paid Search,2025-05-04,2025-07-10,2.0,85.17
52363,2025-05-20,Female,Egypt,Paid Social,2025-04-30,2025-08-10,4.0,174.06
52364,2025-08-27,Female,Egypt,Paid Search,2025-06-01,2025-09-01,5.0,353.31
52365,2025-06-08,Male,Egypt,Paid Social,2025-05-08,2025-05-11,3.0,520.97
52366,2025-05-18,Female,UK,Organic,2025-04-09,2025-09-22,4.0,308.25
52367,2025-04-20,Male,UAE,Paid Social,,,0.0,0.0
52368,2025-07-10,Male,UAE,Paid Search,2025-04-05,2025-09-15,5.0,297.32
52369,2025-09-19,Other,KSA,Paid Search,2025-04-10,2025-06-04,3.0,91.68
52370,2025-09-08,Female,Egypt,Paid Social,2025-04-21,2025-04-21,1.0,24.84
52371,2025-08-15,Male,KSA,Paid Search,2025-07-09,2025-07-24,3.0,202.22
52372,2025-06-07,Male,Egypt,Paid Social,2025-04-25,2025-09-07,7.0,360.9
52373,2025-05-05,Female,KSA,Organic,2025-08-23,2025-09-24,2.0,143.91
52374,2025-06-04,Male,Egypt,Paid Social,2025-06-11,2025-09-20,6.0,467.54
52375,2025-04-08,Male,Egypt,Email,2025-04-08,2025-09-21,2.0,122.67
52376,2025-05-15,Male,Egypt,Paid Social,2025-05-03,2025-09-06,5.0,414.03
52377,2025-06-26,Female,Egypt,Email,2025-04-26,2025-09-17,3.0,95.4
52378,2025-09-22,Female,UAE,Paid Search,2025-04-08,2025-07-21,4.0,253.86
52379,2025-09-15,Male,Egypt,Organic,2025-05-25,2025-09-05,3.0,144.37
52380,2025-06-15,Female,Egypt,Email,2025-05-31,2025-05-31,1.0,41.09
52381,2025-09-29,Male,Egypt,Paid Search,2025-04-26,2025-07-18,4.0,373.88
52382,2025-06-15,Female,UAE,Paid Search,2025-04-11,2025-09-13,5.0,361.0
52383,2025-09-21,Other,Egypt,Paid Search,2025-05-07,2025-09-26,6.0,435.87
52384,2025-05-17,Female,UAE,Organic,2025-04-26,2025-08-30,4.0,317.69
52385,2025-04-15,Female,Egypt,Email,2025-04-21,2025-09-22,5.0,197.89
52386,2025-07-14,Female,Egypt,Paid Social,2025-08-11,2025-09-01,2.0,138.77
52387,2025-08-25,Female,Egypt,Paid Social,2025-04-20,2025-05-19,4.0,295.96
52388,2025-04-26,Female,USA,Organic,2025-04-13,2025-06-29,2.0,320.08000000000004
52389,2025-05-22,Female,UAE,Organic,2025-04-09,2025-06-08,2.0,124.24000000000001
52390,2025-07-02,Male,Egypt,Email,2025-04-13,2025-07-11,5.0,196.61
52391,2025-08-28,Male,UAE,Paid Social,2025-05-01,2025-06-17,2.0,365.03
52392,2025-04-21,Female,KSA,Organic,2025-08-05,2025-09-03,2.0,139.79999999999998
52393,2025-05-21,Female,Egypt,Organic,,,0.0,0.0
52394,2025-05-08,Male,KSA,Paid Social,2025-04-02,2025-08-29,4.0,228.60000000000002
52395,2025-04-20,Male,Egypt,Paid Search,2025-04-03,2025-08-31,2.0,122.33
52396,2025-09-04,Female,KSA,Organic,,,0.0,0.0
52397,2025-09-26,Female,Egypt,Paid Search,2025-04-05,2025-08-14,4.0,235.57
52398,2025-08-10,Female,Egypt,Paid Search,2025-04-21,2025-09-21,7.0,472.79
